"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
412,Seattle Seahawks,Tampa Bay Buccaneers,"2009-12-20",15,2009
413,San Diego Chargers,Miami Dolphins,"2009-09-27",3,2009
414,St. Louis Rams,Houston Texans,"2009-12-20",15,2009
415,Seattle Seahawks,Chicago Bears,"2009-09-27",3,2009
416,Minnesota Vikings,Chicago Bears,"2012-01-01",17,2011
417,St. Louis Rams,Green Bay Packers,"2009-09-27",3,2009
418,Tennessee Titans,Miami Dolphins,"2009-12-20",15,2009
419,Tampa Bay Buccaneers,New York Giants,"2009-09-27",3,2009
420,Washington Redskins,New York Giants,"2009-12-21",15,2009
421,Atlanta Falcons,San Francisco 49ers,"2010-10-03",4,2010
422,Buffalo Bills,New York Jets,"2010-10-03",4,2010
423,Chicago Bears,Detroit Lions,"2009-10-04",4,2009
424,Cleveland Browns,Cincinnati Bengals,"2010-10-03",4,2010
425,Green Bay Packers,Detroit Lions,"2010-10-03",4,2010
426,Cleveland Browns,Cincinnati Bengals,"2009-10-04",4,2009
427,Denver Broncos,Dallas Cowboys,"2009-10-04",4,2009
428,Houston Texans,Oakland Raiders,"2009-10-04",4,2009
429,Jacksonville Jaguars,Indianapolis Colts,"2010-10-03",4,2010
430,Indianapolis Colts,Seattle Seahawks,"2009-10-04",4,2009
431,Miami Dolphins,New England Patriots,"2010-10-04",4,2010
432,New Orleans Saints,Carolina Panthers,"2010-10-03",4,2010
433,Jacksonville Jaguars,Tennessee Titans,"2009-10-04",4,2009
434,New York Giants,Chicago Bears,"2010-10-03",4,2010
435,Kansas City Chiefs,New York Giants,"2009-10-04",4,2009
436,Oakland Raiders,Houston Texans,"2010-10-03",4,2010
437,Miami Dolphins,Buffalo Bills,"2009-10-04",4,2009
438,Philadelphia Eagles,Washington Redskins,"2010-10-03",4,2010
439,Pittsburgh Steelers,Baltimore Ravens,"2010-10-03",4,2010
440,Minnesota Vikings,Green Bay Packers,"2009-10-05",4,2009
441,San Diego Chargers,Arizona Cardinals,"2010-10-03",4,2010
442,New England Patriots,Baltimore Ravens,"2009-10-04",4,2009
443,New Orleans Saints,New York Jets,"2009-10-04",4,2009
444,Pittsburgh Steelers,San Diego Chargers,"2009-10-04",4,2009
445,St. Louis Rams,Seattle Seahawks,"2010-10-03",4,2010
446,Tennessee Titans,Denver Broncos,"2010-10-03",4,2010
447,Arizona Cardinals,New Orleans Saints,"2010-10-10",5,2010
448,San Francisco 49ers,St. Louis Rams,"2009-10-04",4,2009
449,Baltimore Ravens,Denver Broncos,"2010-10-10",5,2010
450,Denver Broncos,Detroit Lions,"2011-10-30",8,2011
451,Buffalo Bills,Jacksonville Jaguars,"2010-10-10",5,2010
452,Washington Redskins,Tampa Bay Buccaneers,"2009-10-04",4,2009
453,Carolina Panthers,Chicago Bears,"2010-10-10",5,2010
454,Houston Texans,Jacksonville Jaguars,"2011-10-30",8,2011
455,Cincinnati Bengals,Tampa Bay Buccaneers,"2010-10-10",5,2010
456,Arizona Cardinals,Houston Texans,"2009-10-11",5,2009
457,Cleveland Browns,Atlanta Falcons,"2010-10-10",5,2010
458,Baltimore Ravens,Cincinnati Bengals,"2009-10-11",5,2009
459,Kansas City Chiefs,San Diego Chargers,"2011-10-31",8,2011
460,New England Patriots,Buffalo Bills,"2012-01-01",17,2011
461,Buffalo Bills,Cleveland Browns,"2009-10-11",5,2009
462,New York Giants,Miami Dolphins,"2011-10-30",8,2011
463,New Orleans Saints,Carolina Panthers,"2012-01-01",17,2011
464,Dallas Cowboys,Tennessee Titans,"2010-10-10",5,2010
465,New York Giants,Dallas Cowboys,"2012-01-01",17,2011
466,Detroit Lions,St. Louis Rams,"2010-10-10",5,2010
467,Philadelphia Eagles,Dallas Cowboys,"2011-10-30",8,2011
468,Oakland Raiders,San Diego Chargers,"2012-01-01",17,2011
469,Pittsburgh Steelers,New England Patriots,"2011-10-30",8,2011
470,Philadelphia Eagles,Washington Redskins,"2012-01-01",17,2011
471,San Francisco 49ers,Cleveland Browns,"2011-10-30",8,2011
472,St. Louis Rams,San Francisco 49ers,"2012-01-01",17,2011
473,Seattle Seahawks,Cincinnati Bengals,"2011-10-30",8,2011
474,Denver Broncos,Pittsburgh Steelers,"2012-01-08",18,2011
475,Houston Texans,New York Giants,"2010-10-10",5,2010
476,Houston Texans,Cincinnati Bengals,"2012-01-07",18,2011
477,St. Louis Rams,New Orleans Saints,"2011-10-30",8,2011
478,Indianapolis Colts,Kansas City Chiefs,"2010-10-10",5,2010
479,New Orleans Saints,Detroit Lions,"2012-01-07",18,2011
480,New York Jets,Minnesota Vikings,"2010-10-11",5,2010
481,Tennessee Titans,Indianapolis Colts,"2011-10-30",8,2011
482,New York Giants,Atlanta Falcons,"2012-01-08",18,2011
483,Oakland Raiders,San Diego Chargers,"2010-10-10",5,2010
484,Baltimore Ravens,Houston Texans,"2012-01-15",19,2011
485,Arizona Cardinals,St. Louis Rams,"2011-11-06",9,2011
486,San Francisco 49ers,Philadelphia Eagles,"2010-10-10",5,2010
487,Green Bay Packers,New York Giants,"2012-01-15",19,2011
488,Buffalo Bills,New York Jets,"2011-11-06",9,2011
489,Washington Redskins,Green Bay Packers,"2010-10-10",5,2010
490,New England Patriots,Denver Broncos,"2012-01-14",19,2011
491,Chicago Bears,Seattle Seahawks,"2010-10-17",6,2010
492,San Francisco 49ers,New Orleans Saints,"2012-01-14",19,2011
493,Denver Broncos,New York Jets,"2010-10-17",6,2010
494,Green Bay Packers,Miami Dolphins,"2010-10-17",6,2010
495,Houston Texans,Kansas City Chiefs,"2010-10-17",6,2010
496,Atlanta Falcons,Philadelphia Eagles,"2011-09-18",2,2011
497,Buffalo Bills,Oakland Raiders,"2011-09-18",2,2011
498,Jacksonville Jaguars,Tennessee Titans,"2010-10-18",6,2010
499,Minnesota Vikings,Dallas Cowboys,"2010-10-17",6,2010
500,Carolina Panthers,Green Bay Packers,"2011-09-18",2,2011
501,Carolina Panthers,Washington Redskins,"2009-10-11",5,2009
502,Denver Broncos,New England Patriots,"2009-10-11",5,2009
503,New England Patriots,Baltimore Ravens,"2010-10-17",6,2010
504,Detroit Lions,Pittsburgh Steelers,"2009-10-11",5,2009
505,New York Giants,Detroit Lions,"2010-10-17",6,2010
506,Kansas City Chiefs,Dallas Cowboys,"2009-10-11",5,2009
507,Philadelphia Eagles,Atlanta Falcons,"2010-10-17",6,2010
508,Miami Dolphins,New York Jets,"2009-10-12",5,2009
509,Pittsburgh Steelers,Cleveland Browns,"2010-10-17",6,2010
510,San Francisco 49ers,Oakland Raiders,"2010-10-17",6,2010
511,New York Giants,Oakland Raiders,"2009-10-11",5,2009
512,St. Louis Rams,San Diego Chargers,"2010-10-17",6,2010
513,Tampa Bay Buccaneers,New Orleans Saints,"2010-10-17",6,2010
514,Philadelphia Eagles,Tampa Bay Buccaneers,"2009-10-11",5,2009
515,Washington Redskins,Indianapolis Colts,"2010-10-17",6,2010
516,San Francisco 49ers,Atlanta Falcons,"2009-10-11",5,2009
517,Denver Broncos,Cincinnati Bengals,"2011-09-18",2,2011
518,Seattle Seahawks,Jacksonville Jaguars,"2009-10-11",5,2009
519,Detroit Lions,Kansas City Chiefs,"2011-09-18",2,2011
520,Dallas Cowboys,Seattle Seahawks,"2011-11-06",9,2011
521,Atlanta Falcons,Cincinnati Bengals,"2010-10-24",7,2010
522,St. Louis Rams,Minnesota Vikings,"2009-10-11",5,2009
523,Indianapolis Colts,Cleveland Browns,"2011-09-18",2,2011
524,Baltimore Ravens,Buffalo Bills,"2010-10-24",7,2010
525,Miami Dolphins,Houston Texans,"2011-09-18",2,2011
526,Houston Texans,Cleveland Browns,"2011-11-06",9,2011
527,Tennessee Titans,Indianapolis Colts,"2009-10-11",5,2009
528,Carolina Panthers,San Francisco 49ers,"2010-10-24",7,2010
529,Minnesota Vikings,Tampa Bay Buccaneers,"2011-09-18",2,2011
530,Indianapolis Colts,Atlanta Falcons,"2011-11-06",9,2011
531,Atlanta Falcons,Chicago Bears,"2009-10-18",6,2009
532,New England Patriots,San Diego Chargers,"2011-09-18",2,2011
533,New Orleans Saints,Chicago Bears,"2011-09-18",2,2011
534,Kansas City Chiefs,Miami Dolphins,"2011-11-06",9,2011
535,Cincinnati Bengals,Houston Texans,"2009-10-18",6,2009
536,New York Giants,St. Louis Rams,"2011-09-19",2,2011
537,New England Patriots,New York Giants,"2011-11-06",9,2011
538,New York Jets,Jacksonville Jaguars,"2011-09-18",2,2011
539,New Orleans Saints,Tampa Bay Buccaneers,"2011-11-06",9,2011
540,Oakland Raiders,Denver Broncos,"2011-11-06",9,2011
541,Philadelphia Eagles,Chicago Bears,"2011-11-07",9,2011
542,Pittsburgh Steelers,Baltimore Ravens,"2011-11-06",9,2011
543,San Diego Chargers,Green Bay Packers,"2011-11-06",9,2011
544,Pittsburgh Steelers,Seattle Seahawks,"2011-09-18",2,2011
545,Tennessee Titans,Cincinnati Bengals,"2011-11-06",9,2011
546,Washington Redskins,San Francisco 49ers,"2011-11-06",9,2011
547,Arizona Cardinals,Seattle Seahawks,"2012-09-09",1,2012
548,Baltimore Ravens,Cincinnati Bengals,"2012-09-10",1,2012
549,Chicago Bears,Indianapolis Colts,"2012-09-09",1,2012
550,San Francisco 49ers,Dallas Cowboys,"2011-09-18",2,2011
551,Cleveland Browns,Philadelphia Eagles,"2012-09-09",1,2012
552,Tennessee Titans,Baltimore Ravens,"2011-09-18",2,2011
553,Denver Broncos,Pittsburgh Steelers,"2012-09-09",1,2012
554,Washington Redskins,Arizona Cardinals,"2011-09-18",2,2011
555,Detroit Lions,St. Louis Rams,"2012-09-09",1,2012
556,New England Patriots,Baltimore Ravens,"2012-01-22",20,2011
557,San Francisco 49ers,New York Giants,"2012-01-22",20,2011
558,Green Bay Packers,San Francisco 49ers,"2012-09-09",1,2012
559,New England Patriots,New York Giants,"2012-02-05",21,2011
560,Buffalo Bills,New England Patriots,"2011-09-25",3,2011
561,Houston Texans,Miami Dolphins,"2012-09-09",1,2012
562,Carolina Panthers,Jacksonville Jaguars,"2011-09-25",3,2011
563,Kansas City Chiefs,Atlanta Falcons,"2012-09-09",1,2012
564,Chicago Bears,Green Bay Packers,"2011-09-25",3,2011
565,Minnesota Vikings,Jacksonville Jaguars,"2012-09-09",1,2012
566,Cincinnati Bengals,San Francisco 49ers,"2011-09-25",3,2011
567,New Orleans Saints,Washington Redskins,"2012-09-09",1,2012
568,Cleveland Browns,Miami Dolphins,"2011-09-25",3,2011
569,New York Giants,Dallas Cowboys,"2012-09-05",1,2012
570,New York Jets,Buffalo Bills,"2012-09-09",1,2012
571,Green Bay Packers,Detroit Lions,"2009-10-18",6,2009
572,Oakland Raiders,San Diego Chargers,"2012-09-10",1,2012
573,Jacksonville Jaguars,St. Louis Rams,"2009-10-18",6,2009
574,Tampa Bay Buccaneers,Carolina Panthers,"2012-09-09",1,2012
575,Dallas Cowboys,Washington Redskins,"2011-09-26",3,2011
576,Minnesota Vikings,Baltimore Ravens,"2009-10-18",6,2009
577,Tennessee Titans,New England Patriots,"2012-09-09",1,2012
578,New England Patriots,Tennessee Titans,"2009-10-18",6,2009
579,Baltimore Ravens,Oakland Raiders,"2012-11-11",10,2012
580,Carolina Panthers,Denver Broncos,"2012-11-11",10,2012
581,Chicago Bears,Houston Texans,"2012-11-11",10,2012
582,Indianapolis Colts,Pittsburgh Steelers,"2011-09-25",3,2011
583,New Orleans Saints,New York Giants,"2009-10-18",6,2009
584,Minnesota Vikings,Detroit Lions,"2011-09-25",3,2011
585,Cincinnati Bengals,New York Giants,"2012-11-11",10,2012
586,New York Jets,Buffalo Bills,"2009-10-18",6,2009
587,New Orleans Saints,Houston Texans,"2011-09-25",3,2011
588,Jacksonville Jaguars,Indianapolis Colts,"2012-11-08",10,2012
589,Oakland Raiders,Philadelphia Eagles,"2009-10-18",6,2009
590,Miami Dolphins,Tennessee Titans,"2012-11-11",10,2012
591,Pittsburgh Steelers,Cleveland Browns,"2009-10-18",6,2009
592,Minnesota Vikings,Detroit Lions,"2012-11-11",10,2012
593,New England Patriots,Buffalo Bills,"2012-11-11",10,2012
594,San Diego Chargers,Denver Broncos,"2009-10-19",6,2009
595,New Orleans Saints,Atlanta Falcons,"2012-11-11",10,2012
596,Seattle Seahawks,Arizona Cardinals,"2009-10-18",6,2009
597,Chicago Bears,Washington Redskins,"2010-10-24",7,2010
598,Philadelphia Eagles,Dallas Cowboys,"2012-11-11",10,2012
599,Tampa Bay Buccaneers,Carolina Panthers,"2009-10-18",6,2009
600,Dallas Cowboys,New York Giants,"2010-10-25",7,2010
601,Pittsburgh Steelers,Kansas City Chiefs,"2012-11-12",10,2012
602,Washington Redskins,Kansas City Chiefs,"2009-10-18",6,2009
603,Denver Broncos,Oakland Raiders,"2010-10-24",7,2010
604,Green Bay Packers,Minnesota Vikings,"2010-10-24",7,2010
605,San Francisco 49ers,St. Louis Rams,"2012-11-11",10,2012
606,Carolina Panthers,Buffalo Bills,"2009-10-25",7,2009
607,Kansas City Chiefs,Jacksonville Jaguars,"2010-10-24",7,2010
608,Cincinnati Bengals,Chicago Bears,"2009-10-25",7,2009
609,Miami Dolphins,Pittsburgh Steelers,"2010-10-24",7,2010
610,New Orleans Saints,Cleveland Browns,"2010-10-24",7,2010
611,Oakland Raiders,New York Jets,"2011-09-25",3,2011
612,San Diego Chargers,New England Patriots,"2010-10-24",7,2010
613,Seattle Seahawks,Arizona Cardinals,"2010-10-24",7,2010
614,Philadelphia Eagles,New York Giants,"2011-09-25",3,2011
615,Tampa Bay Buccaneers,St. Louis Rams,"2010-10-24",7,2010
616,Cleveland Browns,Green Bay Packers,"2009-10-25",7,2009
617,San Diego Chargers,Kansas City Chiefs,"2011-09-25",3,2011
618,Tennessee Titans,Philadelphia Eagles,"2010-10-24",7,2010
619,Seattle Seahawks,Arizona Cardinals,"2011-09-25",3,2011
620,Dallas Cowboys,Atlanta Falcons,"2009-10-25",7,2009
621,St. Louis Rams,Baltimore Ravens,"2011-09-25",3,2011
622,Houston Texans,San Francisco 49ers,"2009-10-25",7,2009
623,Tampa Bay Buccaneers,Atlanta Falcons,"2011-09-25",3,2011
624,Kansas City Chiefs,San Diego Chargers,"2009-10-25",7,2009
625,Tennessee Titans,Denver Broncos,"2011-09-25",3,2011
626,Arizona Cardinals,Tampa Bay Buccaneers,"2010-10-31",8,2010
627,Miami Dolphins,New Orleans Saints,"2009-10-25",7,2009
628,Arizona Cardinals,New York Giants,"2011-10-02",4,2011
629,Cincinnati Bengals,Miami Dolphins,"2010-10-31",8,2010
630,Seattle Seahawks,New York Jets,"2012-11-11",10,2012
631,New York Giants,Arizona Cardinals,"2009-10-25",7,2009
632,Dallas Cowboys,Jacksonville Jaguars,"2010-10-31",8,2010
633,Detroit Lions,Washington Redskins,"2010-10-31",8,2010
634,Oakland Raiders,New York Jets,"2009-10-25",7,2009
635,Tampa Bay Buccaneers,San Diego Chargers,"2012-11-11",10,2012
636,Atlanta Falcons,Arizona Cardinals,"2012-11-18",11,2012
637,Pittsburgh Steelers,Minnesota Vikings,"2009-10-25",7,2009
638,Baltimore Ravens,New York Jets,"2011-10-02",4,2011
639,St. Louis Rams,Indianapolis Colts,"2009-10-25",7,2009
640,Buffalo Bills,Miami Dolphins,"2012-11-15",11,2012
641,Chicago Bears,Carolina Panthers,"2011-10-02",4,2011
642,Tampa Bay Buccaneers,New England Patriots,"2009-10-25",7,2009
643,Carolina Panthers,Tampa Bay Buccaneers,"2012-11-18",11,2012
644,Cincinnati Bengals,Buffalo Bills,"2011-10-02",4,2011
645,Washington Redskins,Philadelphia Eagles,"2009-10-26",7,2009
646,Cleveland Browns,Tennessee Titans,"2011-10-02",4,2011
647,Dallas Cowboys,Cleveland Browns,"2012-11-18",11,2012
648,Arizona Cardinals,Carolina Panthers,"2009-11-01",8,2009
649,Dallas Cowboys,Detroit Lions,"2011-10-02",4,2011
650,Denver Broncos,San Diego Chargers,"2012-11-18",11,2012
651,Detroit Lions,Green Bay Packers,"2012-11-18",11,2012
652,Houston Texans,Jacksonville Jaguars,"2012-11-18",11,2012
653,Kansas City Chiefs,Cincinnati Bengals,"2012-11-18",11,2012
654,Green Bay Packers,Denver Broncos,"2011-10-02",4,2011
655,New England Patriots,Indianapolis Colts,"2012-11-18",11,2012
656,Houston Texans,Pittsburgh Steelers,"2011-10-02",4,2011
657,Baltimore Ravens,Denver Broncos,"2009-11-01",8,2009
658,Jacksonville Jaguars,New Orleans Saints,"2011-10-02",4,2011
659,Oakland Raiders,New Orleans Saints,"2012-11-18",11,2012
660,Buffalo Bills,Houston Texans,"2009-11-01",8,2009
661,Kansas City Chiefs,Minnesota Vikings,"2011-10-02",4,2011
662,Oakland Raiders,New England Patriots,"2011-10-02",4,2011
663,Pittsburgh Steelers,Baltimore Ravens,"2012-11-18",11,2012
664,Chicago Bears,Cleveland Browns,"2009-11-01",8,2009
665,Indianapolis Colts,Houston Texans,"2010-11-01",8,2010
666,Kansas City Chiefs,Buffalo Bills,"2010-10-31",8,2010
667,Dallas Cowboys,Seattle Seahawks,"2009-11-01",8,2009
668,New England Patriots,Minnesota Vikings,"2010-10-31",8,2010
669,Detroit Lions,St. Louis Rams,"2009-11-01",8,2009
670,New Orleans Saints,Pittsburgh Steelers,"2010-10-31",8,2010
671,Philadelphia Eagles,San Francisco 49ers,"2011-10-02",4,2011
672,New York Jets,Green Bay Packers,"2010-10-31",8,2010
673,Oakland Raiders,Seattle Seahawks,"2010-10-31",8,2010
674,San Francisco 49ers,Chicago Bears,"2012-11-19",11,2012
675,San Diego Chargers,Tennessee Titans,"2010-10-31",8,2010
676,Green Bay Packers,Minnesota Vikings,"2009-11-01",8,2009
677,St. Louis Rams,New York Jets,"2012-11-18",11,2012
678,San Francisco 49ers,Denver Broncos,"2010-10-31",8,2010
679,San Diego Chargers,Miami Dolphins,"2011-10-02",4,2011
680,Indianapolis Colts,San Francisco 49ers,"2009-11-01",8,2009
681,St. Louis Rams,Carolina Panthers,"2010-10-31",8,2010
682,Washington Redskins,Philadelphia Eagles,"2012-11-18",11,2012
683,Seattle Seahawks,Atlanta Falcons,"2011-10-02",4,2011
684,Atlanta Falcons,Tampa Bay Buccaneers,"2010-11-07",9,2010
685,New Orleans Saints,Atlanta Falcons,"2009-11-02",8,2009
686,Arizona Cardinals,St. Louis Rams,"2012-11-25",12,2012
687,Baltimore Ravens,Miami Dolphins,"2010-11-07",9,2010
688,New York Jets,Miami Dolphins,"2009-11-01",8,2009
689,Buffalo Bills,Chicago Bears,"2010-11-07",9,2010
690,Chicago Bears,Minnesota Vikings,"2012-11-25",12,2012
691,Carolina Panthers,New Orleans Saints,"2010-11-07",9,2010
692,Philadelphia Eagles,New York Giants,"2009-11-01",8,2009
693,Cincinnati Bengals,Pittsburgh Steelers,"2010-11-08",9,2010
694,Cincinnati Bengals,Oakland Raiders,"2012-11-25",12,2012
695,Cleveland Browns,New England Patriots,"2010-11-07",9,2010
696,Detroit Lions,New York Jets,"2010-11-07",9,2010
697,Cleveland Browns,Pittsburgh Steelers,"2012-11-25",12,2012
698,Green Bay Packers,Dallas Cowboys,"2010-11-07",9,2010
699,San Diego Chargers,Oakland Raiders,"2009-11-01",8,2009
700,Houston Texans,San Diego Chargers,"2010-11-07",9,2010
701,Dallas Cowboys,Washington Redskins,"2012-11-22",12,2012
702,Tennessee Titans,Jacksonville Jaguars,"2009-11-01",8,2009
703,Detroit Lions,Houston Texans,"2012-11-22",12,2012
704,Atlanta Falcons,Washington Redskins,"2009-11-08",9,2009
705,Indianapolis Colts,Buffalo Bills,"2012-11-25",12,2012
706,Chicago Bears,Arizona Cardinals,"2009-11-08",9,2009
707,Jacksonville Jaguars,Tennessee Titans,"2012-11-25",12,2012
708,Cincinnati Bengals,Baltimore Ravens,"2009-11-08",9,2009
709,Kansas City Chiefs,Denver Broncos,"2012-11-25",12,2012
710,Denver Broncos,Pittsburgh Steelers,"2009-11-09",9,2009
711,Miami Dolphins,Seattle Seahawks,"2012-11-25",12,2012
712,New Orleans Saints,San Francisco 49ers,"2012-11-25",12,2012
713,New York Giants,Green Bay Packers,"2012-11-25",12,2012
714,New York Jets,New England Patriots,"2012-11-22",12,2012
715,St. Louis Rams,Washington Redskins,"2011-10-02",4,2011
716,Indianapolis Colts,Houston Texans,"2009-11-08",9,2009
717,Philadelphia Eagles,Carolina Panthers,"2012-11-26",12,2012
718,Tampa Bay Buccaneers,Indianapolis Colts,"2011-10-03",4,2011
719,Jacksonville Jaguars,Kansas City Chiefs,"2009-11-08",9,2009
720,San Diego Chargers,Baltimore Ravens,"2012-11-25",12,2012
721,New England Patriots,Miami Dolphins,"2009-11-08",9,2009
722,New Orleans Saints,Carolina Panthers,"2009-11-08",9,2009
723,New York Giants,San Diego Chargers,"2009-11-08",9,2009
724,Philadelphia Eagles,Dallas Cowboys,"2009-11-08",9,2009
725,Tampa Bay Buccaneers,Atlanta Falcons,"2012-11-25",12,2012
726,Atlanta Falcons,New Orleans Saints,"2012-11-29",13,2012
727,Baltimore Ravens,Pittsburgh Steelers,"2012-12-02",13,2012
728,Minnesota Vikings,Arizona Cardinals,"2010-11-07",9,2010
729,Oakland Raiders,Kansas City Chiefs,"2010-11-07",9,2010
730,San Francisco 49ers,Tennessee Titans,"2009-11-08",9,2009
731,Philadelphia Eagles,Indianapolis Colts,"2010-11-07",9,2010
732,Seattle Seahawks,Detroit Lions,"2009-11-08",9,2009
733,Seattle Seahawks,New York Giants,"2010-11-07",9,2010
734,Arizona Cardinals,Carolina Panthers,"2011-09-11",1,2011
735,Tampa Bay Buccaneers,Green Bay Packers,"2009-11-08",9,2009
736,Baltimore Ravens,Pittsburgh Steelers,"2011-09-11",1,2011
737,Buffalo Bills,Miami Dolphins,"2010-09-12",1,2010
738,Chicago Bears,Atlanta Falcons,"2011-09-11",1,2011
739,Cleveland Browns,Cincinnati Bengals,"2011-09-11",1,2011
740,Chicago Bears,Detroit Lions,"2010-09-12",1,2010
741,Denver Broncos,Oakland Raiders,"2011-09-12",1,2011
742,Green Bay Packers,New Orleans Saints,"2011-09-08",1,2011
743,Houston Texans,Indianapolis Colts,"2010-09-12",1,2010
744,Jacksonville Jaguars,Denver Broncos,"2010-09-12",1,2010
745,Kansas City Chiefs,San Diego Chargers,"2010-09-13",1,2010
746,Houston Texans,Indianapolis Colts,"2011-09-11",1,2011
747,New England Patriots,Cincinnati Bengals,"2010-09-12",1,2010
748,Jacksonville Jaguars,Tennessee Titans,"2011-09-11",1,2011
749,New Orleans Saints,Minnesota Vikings,"2010-09-09",1,2010
750,Kansas City Chiefs,Buffalo Bills,"2011-09-11",1,2011
751,New York Giants,Carolina Panthers,"2010-09-12",1,2010
752,Miami Dolphins,New England Patriots,"2011-09-12",1,2011
753,New York Jets,Baltimore Ravens,"2010-09-13",1,2010
754,New York Jets,Dallas Cowboys,"2011-09-11",1,2011
755,Atlanta Falcons,Green Bay Packers,"2011-10-09",5,2011
756,Buffalo Bills,Jacksonville Jaguars,"2012-12-02",13,2012
757,San Diego Chargers,Minnesota Vikings,"2011-09-11",1,2011
758,Philadelphia Eagles,Green Bay Packers,"2010-09-12",1,2010
759,San Francisco 49ers,Seattle Seahawks,"2011-09-11",1,2011
