"player_fname","player_lname","Draft_Round","draft_pick","draft_year"
Josh,Mauro,0,0,0
Ryan,Groy,0,0,0
Troy,Niklas,2,52,2014
Solomon,Patton,0,0,0
Jalen,Saunders,4,104,2014
Ed,Stinson,5,160,2014
Logan,Thomas,4,120,2014
Earl,Watford,4,116,2013
Ken,Bishop,7,251,2014
Demontre,Hurst,0,0,0
Kenneth,Boatright,0,0,0
Christian,Jones,0,0,0
Davon,Coleman,0,0,0
DeDe,Lattimore,0,0,0
Donald,Hawkins,0,0,0
Charles,Leno Jr.,7,246,2014
Anthony,Hitchens,4,119,2014
Al,Louis-Jean,0,0,0
DeMarcus,Lawrence,2,34,2014
Pat,O'Donnell,6,191,2014
Zack,Martin,1,16,2014
Michael,Ola,0,0,0
Tyler,Patmon,0,0,0
Senorise,Perry,0,0,0
Keith,Smith,0,0,0
Devin,Street,5,146,2014
Korey,Toomer,5,154,2012
Rashad,Ross,0,0,0
Lamin,Barrow,5,156,2014
Will,Sutton,3,82,2014
Isaiah,Burse,0,0,0
Brock,Vereen,4,131,2014
Paul,Cornick,0,0,0
Chris,Williams,0,0,0
Todd,Davis,0,0,0
Russell,Bodine,4,111,2014
Ben,Garland,0,0,0
Will,Clarke,3,88,2014
Cody,Latimer,2,56,2014
Lerentee,McCray,0,0,0
Darqueze,Dennard,1,24,2014
Brandon,McManus,0,0,0
Marquis,Flowers,6,212,2014
Corey,Nelson,7,242,2014
Bradley,Roby,1,31,2014
Quanterus,Smith,5,146,2013
Juwan,Thompson,0,0,0
Ryan,Hewitt,0,0,0
Eric,Ebron,1,10,2014
Nate,Freese,7,229,2014
Corey,Fuller,6,171,2013
Nevin,Lawson,4,133,2014
Jeremy,Hill,2,55,2014
Cornelius,Lucas,0,0,0
T.J.,Johnson,7,251,2013
Caraun,Reid,5,158,2014
Onterio,McCalebb,0,0,0
Mohammed,Seisay,0,0,0
Travis,Swanson,3,76,2014
Jordan,Thompson,0,0,0
Sean,Porter,4,118,2013
Kyle,Van Noy,2,40,2014
James,Wright,7,239,2014
George,Winn,0,0,0
Ray,Agnew,0,0,0
Davante,Adams,2,53,2014
Joel,Bitonio,2,35,2014
Ha,Ha Clinton-Dix,1,21,2014
Isaiah,Crowell,0,0,0
Kevin,Dorsey,7,224,2013
Pierre,Desir,4,127,2014
Jayrone,Elliott,0,0,0
Taylor,Gabriel,0,0,0
Garth,Gerhart,0,0,0
Justin,Gilbert,1,8,2014
Demetri,Goodson,6,197,2014
Christian,Kirksey,3,71,2014
Jeff,Janis,7,236,2014
Danny,McCray,0,0,0
Johnny,Manziel,1,22,2014
Corey,Linsley,5,161,2014
Mike,Pennel,0,0,0
Justin,Perillo,0,0,0
Stephen,McGee,4,101,2009
Jacobbi,McDaniel,0,0,0
Luther,Robinson,0,0,0
Lonyae,Miller,0,0,0
Jamie,Meder,0,0,0
Richard,Rodgers,3,98,2014
Akwasi,Owusu-Ansah,4,126,2010
J.C.,Tretter,4,122,2013
Jeff,Adams,0,0,0
Jason,Ankrah,0,0,0
Robert,Nelson,0,0,0
Alfred,Blue,6,181,2014
Vinston,Painter,6,173,2013
Keith,Browner,0,0,0
Gerrell,Robinson,0,0,0
Max,Bullough,0,0,0
Ryan,Seymour,7,220,2013
Jadeveon,Clowney,1,1,2014
Connor,Shaw,0,0,0
Anthony,Denham,0,0,0
C.J.,Fiedorowicz,3,65,2014
Andre,Hal,7,216,2014
Jeoffrey,Pagan,6,177,2014
Kiero,Small,7,227,2014
Jay,Prosch,6,211,2014
Terrance,West,3,94,2014
Jumal,Rolle,0,0,0
K'Waun,Williams,0,0,0
Tom,Savage,4,135,2014
Martin,Rucker,4,111,2008
Xavier,Su'a-Filo,2,33,2014
Jimmy,Saddler-McQueen,0,0,0
Blake,Bortles,1,3,2014
Glenn,Winston,0,0,0
Andrew,Sendejo,0,0,0
Luke,Bowanko,6,205,2014
Jonotthan,Harrison,0,0,0
Brandon,Williams,4,120,2009
Aaron,Colvin,4,114,2014
Leon,Williams,4,110,2006
Andrew,Jackson,6,203,2014
Khairi,Fortt,4,126,2014
Sam,Young,6,179,2010
Jeremiah,George,5,154,2014
Kevin,Alexander,0,0,0
Jeremy,Harris,7,208,2013
Lance,Ball,0,0,0
Zane,Beadles,2,45,2010
Chris,Clark,0,0,0
Britton,Colquitt,0,0,0
Brett,Brackett,0,0,0
Marqueston,Huff,4,122,2014
DaQuan,Jones,4,112,2014
Terren,Jones,0,0,0
Taylor,Lewan,1,11,2014
Perrish,Cox,5,137,2010
Zach,Mettenberger,6,178,2014
Rico,Richardson,0,0,0
Stanley,Daniels,0,0,0
Britt,Davis,0,0,0
Bishop,Sankey,2,54,2014
Justin,Staples,0,0,0
Jemea,Thomas,6,206,2014
Avery,Williamson,5,151,2014
Eric,Decker,3,87,2010
Allen,Hurns,0,0,0
Kyle,McCarthy,0,0,0
Khalid,Wooten,6,202,2013
Nic,Jacobs,0,0,0
Eric,Olsen,6,183,2010
Beau,Allen,7,224,2014
Lee,Robinson,0,0,0
Brandon,Bair,0,0,0
Tim,Tebow,1,25,2010
Marcel,Jensen,0,0,0
Trey,Burton,0,0,0
Demaryius,Thomas,1,22,2010
Josh,Huff,3,86,2014
Storm,Johnson,7,222,2014
Jordan,Matthews,2,42,2014
Cody,Parkey,0,0,0
Marcus,Smith,1,26,2014
Jaylen,Watkins,4,101,2014
Dri,Archer,3,97,2014
Syd'Quan,Thompson,7,225,2010
Justin,Brown,6,186,2013
Martavis,Bryant,4,118,2014
Cassius,Vaughn,0,0,0
J.D.,Walton,3,80,2010
Josh,Harris,0,0,0
Chris,Hubbard,0,0,0
Aaron,Berry,0,0,0
Wesley,Johnson,5,173,2014
Jahvid,Best,1,30,2010
Daniel,McCullers,6,215,2014
Ryan,Shazier,1,15,2014
Caleb,Campbell,7,218,2008
Sean,Spence,3,86,2012
Stephon,Tuitt,2,46,2014
Jason,Fox,4,128,2010
Brad,Wing,0,0,0
Marqise,Lee,2,39,2014
Corey,Hilliard,6,209,2007
George,Atkinson,0,0,0
Denico,Autry,0,0,0
Derek,Carr,2,36,2014
T.J.,Carrie,7,219,2014
Jonathan,Dowling,7,247,2014
Justin,Ellis,4,107,2014
Brandon,Linder,3,93,2014
Prince,Miller,0,0,0
Bojay,Filimoeatu,0,0,0
Craig,Loston,0,0,0
Spencer,Hadley,0,0,0
Randy,Phillips,0,0,0
Allen,Robinson,2,61,2014
Shelby,Harris,7,235,2014
Tyler,Shatley,0,0,0
Gabe,Jackson,3,81,2014
Paul,Pratt,0,0,0
Chris,Smith,5,159,2014
Brian,Leonhardt,0,0,0
Telvin,Smith,5,144,2014
Khalil,Mack,1,5,2014
Tommy,Streeter,6,198,2012
Keith,McGill,4,116,2014
Peyton,Thompson,0,0,0
Latavius,Murray,6,181,2013
Josh,Wells,0,0,0
Scott,Simonson,0,0,0
Dave,Rayner,6,202,2005
Dee,Ford,1,23,2014
Maurice,Alexander,4,110,2014
Zach,Fulton,6,193,2014
Alex,Bayer,0,0,0
Amari,Spievey,3,66,2010
Phillip,Gaines,3,87,2014
Austin,Davis,0,0,0
Ndamukong,Suh,1,2,2010
Frankie,Hammond,0,0,0
Aaron,Donald,1,13,2014
Demetrius,Harris,0,0,0
Willie,Young,7,213,2010
E.J.,Gaines,6,188,2014
Cairo,Santos,0,0,0
Lamarcus,Joyner,2,41,2014
Daniel,Sorensen,0,0,0
Bryan,Bulaga,1,23,2010
Tre,Mason,3,75,2014
Marcus,Roberson,0,0,0
De'Anthony,Thomas,4,124,2014
Greg,Robinson,1,2,2014
Trey,Watts,0,0,0
Charcandrick,West,0,0,0
Ethan,Westbrooks,0,0,0
Nick,Williams,7,223,2013
Morgan,Burnett,3,71,2010
Terrence,Brooks,3,79,2014
Albert,Wilson,0,0,0
Michael,Campanaro,7,218,2014
Tom,Crabtree,0,0,0
Walt,Aikens,4,125,2014
Crockett,Gillmore,3,99,2014
Deandre,Coleman,0,0,0
Rob,Francois,0,0,0
James,Hurst,0,0,0
Orleans,Darkwa,0,0,0
Tramain,Jacobs,0,0,0
Josh,Gordy,0,0,0
Terrence,Fede,7,234,2014
Ryan,Jensen,6,203,2013
Gator,Hoskins,0,0,0
Timmy,Jernigan,2,48,2014
Rashaan,Melvin,0,0,0
C.J.,Mosley,1,17,2014
Zach,Orr,0,0,0
Justin,Harrell,1,16,2007
Patrick,Scales,0,0,0
Lorenzo,Taliaferro,4,138,2014
Pat,Lee,2,60,2008
Ja'Wuan,James,1,19,2014
Fitzgerald,Toussaint,0,0,0
Anthony,Johnson,0,0,0
Tim,Masthay,0,0,0
John,Urschel,5,175,2014
Jarvis,Landry,2,63,2014
Jeremiah,Attaochu,2,50,2014
Chris,McCain,0,0,0
Dimitri,Nance,0,0,0
Ryan,Carrethers,5,165,2014
Lowell,Rose,0,0,0
Chris,Davis,0,0,0
Sammy,Seamster,0,0,0
Greg,Ducre,0,0,0
Jordan,Tripp,5,171,2014
Dontrelle,Inman,0,0,0
Cordarro,Law,0,0,0
Branden,Oliver,0,0,0
Mike,Neal,2,56,2010
Tenny,Palepoi,0,0,0
Billy,Turner,3,67,2014
Adrian,Phillips,0,0,0
Andrew,Quarless,5,154,2010
Damien,Williams,0,0,0
Jeremiah,Sirles,0,0,0
Anthony,Barr,1,9,2014
Sam,Shields,0,0,0
Jason,Verrett,1,25,2014
Teddy,Bridgewater,1,32,2014
Chris,Watt,3,89,2014
Maurice,Simpkins,0,0,0
Scott,Crichton,3,72,2014
Kenny,Wiggins,0,0,0
Steve,Williams,5,145,2013
James,Starks,6,193,2010
Rashaun,Allen,0,0,0
C.J.,Wilson,7,230,2010
Antone,Exum,6,182,2014
Charles,Johnson,7,216,2013
Jerick,McKinnon,3,96,2014
Jabari,Price,7,225,2014
Frank,Zombo,0,0,0
Shamar,Stephen,7,220,2014
Hall,Davis,5,149,2010
Adam,Thielen,0,0,0
Brandon,Watts,7,223,2014
Austin,Wentworth,0,0,0
Dorin,Dickerson,7,227,2010
Marcus,Ball,0,0,0
Brandin,Cooks,1,20,2014
Garrett,Graham,4,118,2010
Brian,Dixon,0,0,0
Isaiah,Greenhouse,0,0,0
Kareem,Jackson,1,20,2010
Phil,Bates,0,0,0
Sherrick,McManis,5,144,2010
Kasim,Edebali,0,0,0
Justin,Britt,2,64,2014
Earl,Mitchell,3,81,2010
Marcus,Burley,0,0,0
Stanley,Jean-Baptiste,2,58,2014
Brock,Coyle,0,0,0
Austin,Johnson,0,0,0
Troy,Nolan,7,223,2009
Garry,Gilliam,0,0,0
Ronald,Powell,5,169,2014
Cooper,Helfet,0,0,0
Dan,Orlovsky,5,145,2005
Vinnie,Sunseri,5,167,2014
David,King,7,239,2013
Lawrence,Virgil,0,0,0
Patrick,Lewis,0,0,0
Cassius,Marsh,4,108,2014
Chris,Matthews,0,0,0
Pierre,Warren,0,0,0
Andrew,McDonald,0,0,0
Malcolm,Butler,0,0,0
Kevin,Norwood,4,123,2014
Jordan,Devey,0,0,0
Terrance,Parks,0,0,0
Kevin,Pierre-Louis,4,132,2014
Paul,Richardson,2,45,2014
Darryl,Sharpton,4,102,2010
Tharold,Simon,5,138,2013
Steven,Terrell,0,0,0
Malcolm,Sheppard,0,0,0
Dominique,Easley,1,29,2014
Chris,Borland,3,77,2014
Cameron,Fleming,4,140,2014
Derrick,Townsel,0,0,0
Tank,Carradine,2,40,2013
Darius,Fleming,5,165,2012
Asante,Cleveland,0,0,0
Jamar,Wall,6,196,2010
Jimmy,Garoppolo,2,62,2014
Marcus,Cromartie,0,0,0
Jonas,Gray,0,0,0
Bruce,Ellington,4,106,2014
Jon,Weeks,0,0,0
Zach,Moore,6,198,2014
Dillon,Farrell,0,0,0
Torri,Williams,0,0,0
Deontae,Skinner,0,0,0
Carlos,Hyde,2,57,2014
Dontae,Johnson,4,129,2014
Tyson,Alualu,1,10,2010
Aaron,Lynch,5,150,2014
Daniel,Baldridge,0,0,0
Marcus,Martin,3,70,2014
Bryan,Stork,4,105,2014
L.J.,McCray,0,0,0
Casey,Walker,0,0,0
James,White,4,130,2014
Todd,Bouman,0,0,0
Justin,Anderson,0,0,0
Alvin,Bowen,5,147,2008
Mike,Purcell,0,0,0
Chase,Thomas,0,0,0
Andrew,Tiller,6,179,2012
Don,Carey,6,177,2009
Jimmie,Ward,1,30,2014
Nate,Collins,0,0,0
Josh,Allen,0,0,0
Jacob,Cutrera,0,0,0
Cameron,Brate,0,0,0
Andrew,DePaola,0,0,0
Larry,Hart,5,143,2010
Brandon,Dixon,6,195,2014
Mike,Evans,1,7,2014
Kevin,Haslam,0,0,0
T.J.,Fatinikun,0,0,0
Robert,Herron,6,185,2014
Deji,Karim,6,180,2010
Tavarres,King,5,161,2013
Matthew,Masifilo,0,0,0
Patrick,Murray,0,0,0
Odell,Beckham Jr.,1,12,2014
Patrick,Omameh,0,0,0
Austen,Lane,5,153,2010
Kevin,Pamphile,5,149,2014
John,Matthews,0,0,0
Jeremy,Mincey,6,191,2006
Aaron,Morgan,0,0,0
Austin,Seferian-Jenkins,2,38,2014
Charles,Sims,3,69,2014
Jacquies,Smith,0,0,0
George,Uko,0,0,0
Javier,Arenas,2,50,2010
Bashaud,Breeland,4,102,2014
Jon,Asamoah,3,68,2010
Akeem,Davis,0,0,0
Jackie,Bates,0,0,0
Ryan,Grant,5,142,2014
Eric,Berry,1,5,2010
Jackson,Jeffcoat,0,0,0
Spencer,Long,3,78,2014
Gabe,Miller,5,140,2011
Chase,Minnifield,0,0,0
Nat,Berhe,5,152,2014
Cory,Greenwood,0,0,0
Morgan,Moses,3,66,2014
Trent,Murphy,2,47,2014
Jeremy,Horne,0,0,0
Kenny,Okoro,0,0,0
Reshard,Langford,0,0,0
Jay,Bromley,3,74,2014
James,Davidson,0,0,0
Kendrick,Lewis,5,136,2010
Chandler,Fenner,0,0,0
Silas,Redd,0,0,0
Dexter,McCluster,2,36,2010
Dan,Fox,0,0,0
Phillip,Thomas,4,119,2013
Marcus,Harris,0,0,0
Tony,Moeaki,3,93,2010
Devon,Kennard,5,174,2014
Ryan,Nassib,4,110,2013
Tress,Way,0,0,0
Trevardo,Williams,4,124,2013
Ricardo,Allen,5,147,2014
Vic,Beasley,1,8,2015
Weston,Richburg,2,43,2014
Tevin,Coleman,3,73,2015
Tyler,Palko,0,0,0
Corey,Washington,0,0,0
Jalen,Collins,2,42,2015
Andre,Williams,4,113,2014
Mark,Simoneau,3,67,2000
Justin,Hardy,4,107,2015
Grady,Jarrett,5,137,2015
Kerry,Wynn,0,0,0
Oday,Aboushi,5,141,2013
Jace,Amaro,2,49,2014
Verran,Tucker,0,0,0
T.J.,Barnes,0,0,0
Ikaika,Alama-Francis,2,58,2007
IK,Enemkpali,6,210,2014
Akeem,King,7,249,2015
Jonathon,Amaya,0,0,0
Joey,Mbu,0,0,0
Nolan,Carroll,5,145,2010
Quincy,Enunwa,6,209,2014
Dedrick,Epps,7,235,2010
Ray,Feinga,0,0,0
Dalton,Freeman,0,0,0
John,Jerry,3,73,2010
Chris,Pantale,0,0,0
Micah,Johnson,0,0,0
Walt,Powell,6,196,2014
Calvin,Pryor,1,18,2014
Trevor,Reilly,7,233,2014
Marcus,Williams,0,0,0
Antonio,Andrews,0,0,0
Sean,Renfree,7,249,2013
Tyler,Starr,7,255,2014
Robenson,Therezie,0,0,0
Terron,Ward,0,0,0
Mario,Alford,7,238,2015
Reshad,Jones,5,163,2010
Paul,Dawson,3,99,2015
Jeron,Mastrud,0,0,0
Ronald,Darby,2,50,2015
Jake,Fisher,2,53,2015
Gabe,Ikard,0,0,0
Troy,Hill,0,0,0
Tyler,Kroft,3,85,2015
A.J.,McCarron,5,164,2014
Dezmin,Lewis,7,234,2015
Bradley,Sowell,0,0,0
Cedric,Ogbuehi,1,21,2015
Josh,Shaw,4,120,2015
Derron,Smith,6,197,2015
Teddy,Williams,0,0,0
C.J.,Uzomah,5,157,2015
Justin,Bethel,6,177,2012
Koa,Misi,2,40,2010
E.J.,Bibbs,0,0,0
LaRon,Byrd,0,0,0
Marlon,Moore,0,0,0
John,Miller,3,81,2015
Ibraheim,Campbell,4,115,2015
Jamell,Fleming,3,80,2012
Nick,O'Leary,6,194,2015
Travis,Coons,0,0,0
Michael,Floyd,1,13,2012
Tony,Steward,6,188,2015
A.J.,Tarpley,0,0,0
Xavier,Cooper,3,96,2015
Senio,Kelemete,5,151,2012
Karlos,Williams,5,155,2015
Cameron,Artis-Payne,5,174,2015
Cameron,Erving,1,19,2015
Ryan,Lindley,6,185,2012
Ryan,Delaire,0,0,0
Charles,Gaines,6,189,2015
Rannell,Hall,0,0,0
Devin,Funchess,2,41,2015
Charley,Hughlett,0,0,0
Dean,Marlowe,0,0,0
Darius,Jennings,0,0,0
David,Mayo,5,169,2015
Shaq,Thompson,1,25,2015
Duke,Johnson,3,77,2015
Brandon,Wegher,0,0,0
Malcolm,Johnson,6,195,2015
Daryl,Williams,4,102,2015
Darrian,Miller,0,0,0
Raheem,Mostert,0,0,0
Adrian,Amos,5,142,2015
Nate,Orchard,2,51,2015
De'Ante,Saunders,0,0,0
Jonathan,Anderson,0,0,0
Danny,Shelton,1,12,2015
Henry,Anderson,3,93,2015
Quan,Bray,0,0,0
Bryce,Callahan,0,0,0
Phillip,Dorsett,1,29,2015
Tayo,Fabuluje,6,183,2015
Bruce,Gaston,0,0,0
Clayton,Geathers,4,109,2015
Jacoby,Glenn,0,0,0
Ricky,Lumpkin,0,0,0
Tay,Glover-Wright,0,0,0
Eddie,Goldman,2,39,2015
Hroniss,Grasu,3,71,2015
Denzelle,Good,7,255,2015
Bobby,Massie,4,112,2012
Harold,Jones-Quartey,0,0,0
Jeremy,Langford,4,106,2015
Zack,Nash,0,0,0
John,Nalbone,5,161,2009
Nate,Potter,7,221,2012
Nate,Ness,0,0,0
William,Powell,0,0,0
Khari,Lee,0,0,0
Jared,Odrick,1,28,2010
Mickey,Shuler,7,214,2010
Cameron,Meredith,0,0,0
Scott,Wedige,0,0,0
Terrance,Mitchell,7,254,2014
Ryan,Williams,2,38,2011
John,Timu,0,0,0
Vince,Agnew,0,0,0
David,Arkin,4,110,2011
Ben,Bass,0,0,0
Joe,Cardona,5,166,2015
Cole,Beasley,0,0,0
Justin,Coleman,0,0,0
Mario,Butler,0,0,0
Trey,Flowers,4,101,2015
Rob,Callaway,0,0,0
Geneo,Grissom,3,97,2015
Morris,Claiborne,1,6,2012
Chris,Harper,0,0,0
Tyrone,Crawford,3,81,2012
Joey,Iosefa,7,231,2015
Tre',Jackson,4,111,2015
Rufus,Johnson,6,183,2013
Brandon,King,0,0,0
Shaq,Mason,4,131,2015
Amarlo,Herrera,6,207,2015
Jordan,Richards,2,64,2015
Lance,Dunbar,0,0,0
Michael,Williams,7,211,2013
T.Y.,McGill,0,0,0
Brad,Bars,0,0,0
James,Hanna,6,186,2012
Landon,Collins,2,33,2015
Earl,Okine,0,0,0
Jerome,Cunningham,0,0,0
Andre,Holmes,0,0,0
David,Parry,5,151,2015
Geremy,Davis,6,186,2015
Orie,Lemon,0,0,0
Eric,Patterson,0,0,0
Ben,Edwards,0,0,0
Austin,Spitler,7,252,2010
Ereck,Flowers,1,9,2015
Sheldon,Price,0,0,0
LeQuan,Lewis,0,0,0
Bobby,Hart,7,226,2015
Matt,LaCosse,0,0,0
Josh,Robinson,6,205,2015
Kyle,Wilber,4,113,2012
James,Morris,0,0,0
D'Joun,Smith,3,65,2015
Omar,Bolden,4,101,2012
Aaron,Brewer,0,0,0
Erik,Swoope,0,0,0
Ronnie,Hillman,3,67,2012
Tyler,Varga,0,0,0
Trey,Williams,0,0,0
Duke,Ihenacho,0,0,0
Cariel,Brooks,0,0,0
Malik,Jackson,5,137,2012
Roberto,Wallace,0,0,0
Alani,Fua,0,0,0
Steven,Johnson,0,0,0
Lorenzo,Booker,3,71,2007
Markus,Golden,2,58,2015
Brock,Osweiler,2,57,2012
Rodney,Gunter,4,116,2015
Louis,Nix,3,83,2014
Sealver,Siliga,0,0,0
Owamagbe,Odighizuwa,3,74,2015
David,Johnson,3,86,2015
Chris,Cook,2,34,2010
Tyler,Ott,0,0,0
Danny,Trevathan,6,188,2012
Chris,DeGeare,5,161,2010
Will,Tye,0,0,0
JJ,Nelson,5,159,2015
Toby,Gerhart,2,51,2010
Uani,Unga,0,0,0
Everson,Griffen,4,100,2010
Xavier,Williams,0,0,0
Nikita,Whitlock,0,0,0
Marcus,Sherels,0,0,0
Dion,Bailey,0,0,0
La'el,Collins,0,0,0
Dakota,Dozier,4,137,2014
Randy,Gregory,2,60,2015
Ronald,Martin,0,0,0
David,Irving,0,0,0
Lorenzo,Mauldin,3,82,2015
Joe,Webb,6,199,2010
Dexter,McDougle,3,80,2014
Stanley,Arnoux,4,118,2009
Adrian,Arrington,7,237,2008
Brent,Qvale,0,0,0
Charles,Brown,2,64,2010
Wes,Saxton,0,0,0
Devin,Smith,2,37,2015
Leonard,Williams,1,6,2015
Angelo,Blackson,4,100,2015
David,Cobb,5,138,2015
Chase,Daniel,0,0,0
Yannick,Cudjoe-Virgil,0,0,0
Justin,Drescher,0,0,0
Jalston,Fowler,4,108,2015
Junior,Galette,0,0,0
Andy,Gallik,6,208,2015
Jimmy,Graham,3,95,2010
Dorial,Green-Beckham,2,40,2015
Marcus,Mariota,1,2,2015
Tre,McBride,7,245,2015
Byron,Jones,1,27,2015
Deiontrez,Mount,6,177,2015
Vince,Mayle,4,123,2015
Jeremiah,Poutasi,3,66,2015
Cody,Riggs,0,0,0
Kellen,Moore,0,0,0
Quinton,Spain,0,0,0
Mark,Nzeocha,7,236,2015
Alex,Tanney,0,0,0
Ayodeji,Olatoye,0,0,0
J.R.,Tavai,0,0,0
Ryan,Russell,5,163,2015
Derek,Wolfe,2,36,2012
Andrew,Turzilli,0,0,0
Nelson,Agholor,1,20,2015
Rod,Smith,0,0,0
Bill,Bentley,3,85,2012
Josh,Andrews,0,0,0
Geoff,Swaim,7,246,2015
Manasseh,Garner,0,0,0
Randall,Evans,6,196,2015
Lucky,Whitehead,0,0,0
Taylor,Hart,5,141,2014
Jordan,Hicks,3,84,2015
Jonathan,Krause,0,0,0
Ed,Reynolds,5,162,2014
Denzel,Rice,0,0,0
Eric,Rowe,2,47,2015
Jordan,Berry,0,0,0
Chris,Boswell,0,0,0
Anthony,Chickillo,6,212,2015
Sammie,Coates,3,87,2015
Bud,Dupree,1,22,2015
Doran,Grant,4,121,2015
Jesse,James,5,160,2015
Tyler,Murphy,0,0,0
Roosevelt,Nix,0,0,0
Alejandro,Villanueva,0,0,0
Leterrius,Walton,6,199,2015
Neiron,Ball,5,161,2015
Amari,Cooper,1,4,2015
Glenn,Gronkowski,0,0,0
Mario,Edwards,2,35,2015
Jon,Feliciano,4,128,2015
Cardale,Jones,4,139,2016
Damien,Wilson,4,127,2015
Shaq,Lawson,1,19,2016
Ryan,Broyles,2,54,2012
Kenny,Anunike,0,0,0
Kevon,Seymour,6,218,2016
Adolphus,Washington,3,80,2016
Jonte,Green,6,196,2012
Shaquil,Barrett,0,0,0
Jonathan,Williams,5,156,2016
Mikel,Leshoure,2,57,2011
James,Bradberry,2,62,2016
Vernon,Butler,1,30,2016
Ronnell,Lewis,4,125,2012
Damiere,Byrd,0,0,0
Travis,Lewis,7,223,2012
Jeremy,Cash,0,0,0
Kapri,Bibbs,0,0,0
Travell,Dixon,0,0,0
Tyler,Larsen,0,0,0
Lorenzo,Doss,5,164,2015
Chris,Manhertz,0,0,0
Jared,Norris,0,0,0
James,Ferentz,0,0,0
Michael,Palardy,0,0,0
Bennie,Fowler,0,0,0
Zack,Sanchez,5,141,2016
Ben,Heeney,5,140,2015
Max,Garcia,4,133,2015
Larry,Webster,4,136,2014
Keenan,Lambert,0,0,0
Daryl,Worley,3,77,2016
Mitchell,Henry,0,0,0
Dexter,McDonald,7,242,2015
David,Yankey,5,145,2014
Tevin,McDonald,0,0,0
Darius,Kilgo,6,203,2015
Lou,Young,0,0,0
Leon,Orr,0,0,0
Matt,Paradis,6,207,2014
Bralon,Addison,0,0,0
Seth,Roberts,0,0,0
De'Vante,Bausby,0,0,0
Clive,Walford,3,68,2015
Ben,Braunecker,0,0,0
Shane,Ray,1,23,2015
Jamon,Brown,3,72,2015
Daniel,Braverman,7,230,2016
Malcolm,Brown,0,0,0
Jonathan,Bullard,3,72,2016
Dadi,Nicolas,6,203,2016
Deon,Bush,4,124,2016
C.B.,Bryant,7,241,2014
Andrew,Donnal,4,119,2015
Demarcus,Robinson,4,126,2016
Cornelius,Edison,0,0,0
Todd,Gurley,1,10,2015
David,Fales,6,183,2014
Terrance,Smith,0,0,0
Bryce,Hager,7,224,2015
Leonard,Floyd,1,9,2016
Rob,Havenstein,2,57,2015
Deiondre',Hall,4,127,2016
Matt,Longacre,0,0,0
DeAndre,Houston-Carson,6,185,2016
Cameron,Lynch,0,0,0
Jordan,Howard,5,150,2016
Sean,Mannion,3,89,2015
Bradley,Marquez,0,0,0
Nick,Kwiatkoski,4,113,2016
Ross,Travis,0,0,0
Demetrius,Rhaney,7,250,2014
Paul,Lasike,0,0,0
Cody,Wichmann,6,215,2015
Ty,Sambrailo,2,59,2015
D.J.,White,6,178,2016
Darrell,Williams,0,0,0
Michael,Schofield,3,95,2014
Javorius,Allen,4,125,2015
Bryan,Witzmann,0,0,0
Nick,Boyle,5,171,2015
Trevor,Siemian,7,250,2015
Cre'von,LeBlanc,0,0,0
Daniel,Brown,0,0,0
Jake,Brendel,0,0,0
Ameer,Abdullah,2,54,2015
Kevin,White,1,7,2015
Jeremy,Butler,0,0,0
Cody,Whitehair,2,56,2016
Kaelin,Clay,6,184,2015
Michael,Burton,5,168,2015
Tyler,Boyd,2,55,2016
Carl,Davis,3,90,2015
Brandon,Copeland,0,0,0
Cody,Core,6,199,2016
Kapron,Lewis-Moore,6,200,2013
Alex,Erickson,0,0,0
Quandre,Diggs,6,200,2015
Terrence,Magee,0,0,0
Clayton,Fejedelem,7,245,2016
Za'Darius,Smith,4,122,2015
Kerry,Hyder,0,0,0
Trey,Hopkins,0,0,0
Isaiah,Johnson,0,0,0
Trevor,Roach,0,0,0
KeiVarae,Russell,3,74,2016
T.J.,Jones,6,189,2014
Nick,Vigil,3,87,2016
Corey,Robinson,7,240,2015
DeShawn,Williams,0,0,0
Brent,Urban,4,134,2014
Dominique,Alexander,0,0,0
Tray,Walker,4,136,2015
Briean,Boddy-Calhoun,0,0,0
Trey,Caldwell,5,173,2016
Corey,Coleman,1,15,2016
Shon,Coleman,3,76,2016
Darren,Waller,6,204,2015
Seth,Devalve,4,138,2016
De'Ondre,Wesley,0,0,0
Spencer,Drango,5,168,2016
Maxx,Williams,2,55,2015
Anthony,Fabiano,0,0,0
Tyreek,Burwell,0,0,0
Connor,Hamlett,0,0,0
Nick,Dzubnar,0,0,0
Rashard,Higgins,5,172,2016
Leonte,Carroo,3,86,2016
Kevin,Hogan,5,162,2016
Kenyan,Drake,3,73,2016
Tyrone,Holmes,6,181,2016
Khyri,Thornton,3,85,2014
Tracy,Howard,0,0,0
Thomas,Duarte,7,231,2016
Cody,Kessler,3,93,2016
Laken,Tomlinson,1,28,2015
Jakeem,Grant,6,186,2016
Derrick,Kindred,4,129,2016
Gabe,Wright,4,113,2015
Ricardo,Louis,4,114,2016
A.J.,Hendy,0,0,0
Carl,Nassib,3,65,2016
Zach,Zenner,0,0,0
Xavien,Howard,2,38,2016
Emmanuel,Ogbah,2,32,2016
Jared,Abbrederis,5,176,2014
Jordan,Payton,5,154,2016
Jordan,Lucas,6,204,2016
Austin,Reiter,7,222,2015
Kyle,Emanuel,5,153,2015
Kennard,Backman,6,213,2015
Lafayette,Pitts,0,0,0
Melvin,Gordon,1,15,2015
Joe,Schobert,4,99,2016
